datetime,Prod_kW
2022-06-08 22:00:00+04:00,-0.0
2022-06-08 22:10:00+04:00,-0.0
2022-06-08 22:20:00+04:00,-0.0
2022-06-08 22:30:00+04:00,-0.0
2022-06-08 22:40:00+04:00,-0.0
2022-06-08 22:50:00+04:00,-0.0
2022-06-08 23:00:00+04:00,-0.0
2022-06-08 23:10:00+04:00,-0.0
2022-06-08 23:20:00+04:00,-0.0
2022-06-08 23:30:00+04:00,-0.0
2022-06-08 23:40:00+04:00,-0.0
2022-06-08 23:50:00+04:00,-0.0
2022-06-09 00:00:00+04:00,-0.0
2022-06-09 00:10:00+04:00,-0.0
2022-06-09 00:20:00+04:00,-0.0
2022-06-09 00:30:00+04:00,-0.0
2022-06-09 00:40:00+04:00,-0.0
2022-06-09 00:50:00+04:00,-0.0
2022-06-09 01:00:00+04:00,-0.0
2022-06-09 01:10:00+04:00,-0.0
2022-06-09 01:20:00+04:00,-0.0
2022-06-09 01:30:00+04:00,-0.0
2022-06-09 01:40:00+04:00,-0.0
2022-06-09 01:50:00+04:00,-0.0
2022-06-09 02:00:00+04:00,-0.0
2022-06-09 02:10:00+04:00,-0.0
2022-06-09 02:20:00+04:00,-0.0
2022-06-09 02:30:00+04:00,-0.0
2022-06-09 02:40:00+04:00,-0.0
2022-06-09 02:50:00+04:00,-0.0
2022-06-09 03:00:00+04:00,-0.0
2022-06-09 03:10:00+04:00,-0.0
2022-06-09 03:20:00+04:00,-0.0
2022-06-09 03:30:00+04:00,-0.0
2022-06-09 03:40:00+04:00,-0.0
2022-06-09 03:50:00+04:00,-0.0
2022-06-09 04:00:00+04:00,-0.0
2022-06-09 04:10:00+04:00,-0.0
2022-06-09 04:20:00+04:00,-0.0
2022-06-09 04:30:00+04:00,-0.0
2022-06-09 04:40:00+04:00,-0.0
2022-06-09 04:50:00+04:00,-0.0
2022-06-09 05:00:00+04:00,-0.0
2022-06-09 05:10:00+04:00,-0.0
2022-06-09 05:20:00+04:00,-0.0
2022-06-09 05:30:00+04:00,-0.0
2022-06-09 05:40:00+04:00,-0.0
2022-06-09 05:50:00+04:00,-0.0
2022-06-09 06:00:00+04:00,-0.0
2022-06-09 06:10:00+04:00,-0.0
2022-06-09 06:20:00+04:00,-0.0
2022-06-09 06:30:00+04:00,-0.0
2022-06-09 06:40:00+04:00,-0.0
2022-06-09 06:50:00+04:00,-0.0
2022-06-09 07:00:00+04:00,-0.0
2022-06-09 07:10:00+04:00,-0.0021723267318056
2022-06-09 07:20:00+04:00,0.29072001578752743
2022-06-09 07:30:00+04:00,0.4389432410080734
2022-06-09 07:40:00+04:00,0.7136024887790081
2022-06-09 07:50:00+04:00,1.0046803804028124
2022-06-09 08:00:00+04:00,1.241631486827258
2022-06-09 08:10:00+04:00,1.604225806397166
2022-06-09 08:20:00+04:00,4.952624729351133
2022-06-09 08:30:00+04:00,5.381826271126855
2022-06-09 08:40:00+04:00,6.6178765698129824
2022-06-09 08:50:00+04:00,9.282053027103368
2022-06-09 09:00:00+04:00,8.702324549968788
2022-06-09 09:10:00+04:00,15.322514687976248
2022-06-09 09:20:00+04:00,15.707448025458193
2022-06-09 09:30:00+04:00,18.220920060198168
2022-06-09 09:40:00+04:00,19.37376304935514
2022-06-09 09:50:00+04:00,19.000989209799606
2022-06-09 10:00:00+04:00,19.706936256299183
2022-06-09 10:10:00+04:00,21.10254798760858
2022-06-09 10:20:00+04:00,22.244000688658343
2022-06-09 10:30:00+04:00,22.056653578259315
2022-06-09 10:40:00+04:00,23.6450623187496
2022-06-09 10:50:00+04:00,24.323477152128696
2022-06-09 11:00:00+04:00,15.910360164693236
2022-06-09 11:10:00+04:00,25.612125036150683
2022-06-09 11:20:00+04:00,26.365280276432703
2022-06-09 11:30:00+04:00,27.336303617579677
2022-06-09 11:40:00+04:00,26.29088779296341
2022-06-09 11:50:00+04:00,29.202955789120693
2022-06-09 12:00:00+04:00,28.4190964228036
2022-06-09 12:10:00+04:00,27.460317138892982
2022-06-09 12:20:00+04:00,26.89148066919788
2022-06-09 12:30:00+04:00,25.395007597390634
2022-06-09 12:40:00+04:00,25.13881733015358
2022-06-09 12:50:00+04:00,25.451727824192005
2022-06-09 13:00:00+04:00,26.237941369396143
2022-06-09 13:10:00+04:00,26.10295819465092
2022-06-09 13:20:00+04:00,24.465629771386922
2022-06-09 13:30:00+04:00,22.95893492109509
2022-06-09 13:40:00+04:00,23.348391399075417
2022-06-09 13:50:00+04:00,21.450263706968105
2022-06-09 14:00:00+04:00,22.521008082388267
2022-06-09 14:10:00+04:00,19.662016454569535
2022-06-09 14:20:00+04:00,20.874679265536997
2022-06-09 14:30:00+04:00,20.050851963438117
2022-06-09 14:40:00+04:00,18.572720130502553
2022-06-09 14:50:00+04:00,18.07429283775089
2022-06-09 15:00:00+04:00,17.350024702694206
2022-06-09 15:10:00+04:00,16.350113212160277
2022-06-09 15:20:00+04:00,14.987973183522199
2022-06-09 15:30:00+04:00,13.803495674145328
2022-06-09 15:40:00+04:00,12.60411518148629
2022-06-09 15:50:00+04:00,11.348372964083445
2022-06-09 16:00:00+04:00,10.101342418311463
2022-06-09 16:10:00+04:00,8.828254942479015
2022-06-09 16:20:00+04:00,7.527240845172682
2022-06-09 16:30:00+04:00,6.230124514053878
2022-06-09 16:40:00+04:00,5.053893762010607
2022-06-09 16:50:00+04:00,4.002429587527341
2022-06-09 17:00:00+04:00,3.1734280844248315
2022-06-09 17:10:00+04:00,1.9601327781289148
2022-06-09 17:20:00+04:00,0.9811399342740432
2022-06-09 17:30:00+04:00,0.430372781680795
2022-06-09 17:40:00+04:00,4.78006830378356e-05
2022-06-09 17:50:00+04:00,-0.0
2022-06-09 18:00:00+04:00,-0.0
2022-06-09 18:10:00+04:00,-0.0
2022-06-09 18:20:00+04:00,-0.0
2022-06-09 18:30:00+04:00,-0.0
2022-06-09 18:40:00+04:00,-0.0
2022-06-09 18:50:00+04:00,-0.0
2022-06-09 19:00:00+04:00,-0.0
2022-06-09 19:10:00+04:00,-0.0
2022-06-09 19:20:00+04:00,-0.0
2022-06-09 19:30:00+04:00,-0.0
2022-06-09 19:40:00+04:00,-0.0
2022-06-09 19:50:00+04:00,-0.0
2022-06-09 20:00:00+04:00,-0.0
2022-06-09 20:10:00+04:00,-0.0
2022-06-09 20:20:00+04:00,-0.0
2022-06-09 20:30:00+04:00,-0.0
2022-06-09 20:40:00+04:00,-0.0
2022-06-09 20:50:00+04:00,-0.0
2022-06-09 21:00:00+04:00,-0.0
2022-06-09 21:10:00+04:00,-0.0
2022-06-09 21:20:00+04:00,-0.0
2022-06-09 21:30:00+04:00,-0.0
2022-06-09 21:40:00+04:00,-0.0
2022-06-09 21:50:00+04:00,-0.0
2022-06-09 22:00:00+04:00,-0.0
2022-06-09 22:10:00+04:00,-0.0
2022-06-09 22:20:00+04:00,-0.0
2022-06-09 22:30:00+04:00,-0.0
2022-06-09 22:40:00+04:00,-0.0
2022-06-09 22:50:00+04:00,-0.0
2022-06-09 23:00:00+04:00,-0.0
2022-06-09 23:10:00+04:00,-0.0
2022-06-09 23:20:00+04:00,-0.0
2022-06-09 23:30:00+04:00,-0.0
2022-06-09 23:40:00+04:00,-0.0
2022-06-09 23:50:00+04:00,-0.0
2022-06-10 00:00:00+04:00,-0.0
2022-06-10 00:10:00+04:00,-0.0
2022-06-10 00:20:00+04:00,-0.0
2022-06-10 00:30:00+04:00,-0.0
2022-06-10 00:40:00+04:00,-0.0
2022-06-10 00:50:00+04:00,-0.0
2022-06-10 01:00:00+04:00,-0.0
2022-06-10 01:10:00+04:00,-0.0
2022-06-10 01:20:00+04:00,-0.0
2022-06-10 01:30:00+04:00,-0.0
2022-06-10 01:40:00+04:00,-0.0
2022-06-10 01:50:00+04:00,-0.0
2022-06-10 02:00:00+04:00,-0.0
2022-06-10 02:10:00+04:00,-0.0
2022-06-10 02:20:00+04:00,-0.0
2022-06-10 02:30:00+04:00,-0.0
2022-06-10 02:40:00+04:00,-0.0
2022-06-10 02:50:00+04:00,-0.0
2022-06-10 03:00:00+04:00,-0.0
2022-06-10 03:10:00+04:00,-0.0
2022-06-10 03:20:00+04:00,-0.0
2022-06-10 03:30:00+04:00,-0.0
2022-06-10 03:40:00+04:00,-0.0
2022-06-10 03:50:00+04:00,-0.0
2022-06-10 04:00:00+04:00,-0.0
2022-06-10 04:10:00+04:00,-0.0
2022-06-10 04:20:00+04:00,-0.0
2022-06-10 04:30:00+04:00,-0.0
2022-06-10 04:40:00+04:00,-0.0
2022-06-10 04:50:00+04:00,-0.0
2022-06-10 05:00:00+04:00,-0.0
2022-06-10 05:10:00+04:00,-0.0
2022-06-10 05:20:00+04:00,-0.0
2022-06-10 05:30:00+04:00,-0.0
2022-06-10 05:40:00+04:00,-0.0
2022-06-10 05:50:00+04:00,-0.0
2022-06-10 06:00:00+04:00,-0.0
2022-06-10 06:10:00+04:00,-0.0
2022-06-10 06:20:00+04:00,-0.0
2022-06-10 06:30:00+04:00,-0.0
2022-06-10 06:40:00+04:00,-0.0
2022-06-10 06:50:00+04:00,-0.0
2022-06-10 07:00:00+04:00,-0.0
2022-06-10 07:10:00+04:00,0.17405632924246328
2022-06-10 07:20:00+04:00,0.7890947146202741
2022-06-10 07:30:00+04:00,1.8630030105977928
2022-06-10 07:40:00+04:00,2.810642259717357
2022-06-10 07:50:00+04:00,3.00611299255116
2022-06-10 08:00:00+04:00,7.317733119772519
2022-06-10 08:10:00+04:00,6.529276804035055
2022-06-10 08:20:00+04:00,7.292123018220545
2022-06-10 08:30:00+04:00,6.450855205127494
2022-06-10 08:40:00+04:00,9.788932611059794
2022-06-10 08:50:00+04:00,10.786115934107121
2022-06-10 09:00:00+04:00,12.37756052539901
2022-06-10 09:10:00+04:00,15.171688795288325
2022-06-10 09:20:00+04:00,15.106799118116074
2022-06-10 09:30:00+04:00,15.618207056460061
2022-06-10 09:40:00+04:00,16.598727013762396
2022-06-10 09:50:00+04:00,17.695215396852824
2022-06-10 10:00:00+04:00,18.77367895045922
2022-06-10 10:10:00+04:00,18.975827994480348
2022-06-10 10:20:00+04:00,20.29731418171413
2022-06-10 10:30:00+04:00,20.82443350726136
2022-06-10 10:40:00+04:00,21.652883370584362
2022-06-10 10:50:00+04:00,22.37398995757436
2022-06-10 11:00:00+04:00,23.17212704999552
2022-06-10 11:10:00+04:00,23.480957823342425
2022-06-10 11:20:00+04:00,23.83384766504127
2022-06-10 11:30:00+04:00,26.75497804565917
2022-06-10 11:40:00+04:00,23.176652408619226
2022-06-10 11:50:00+04:00,12.356811244043163
2022-06-10 12:00:00+04:00,15.80415068077586
2022-06-10 12:10:00+04:00,14.362177498377854
2022-06-10 12:20:00+04:00,11.57331059549827
2022-06-10 12:30:00+04:00,12.265622812641505
2022-06-10 12:40:00+04:00,13.288427600639935
2022-06-10 12:50:00+04:00,25.618599829775164
2022-06-10 13:00:00+04:00,14.223844803128282
2022-06-10 13:10:00+04:00,20.251251060801774
2022-06-10 13:20:00+04:00,21.140764763969027
2022-06-10 13:30:00+04:00,15.664483565157997
2022-06-10 13:40:00+04:00,27.27425540817285
2022-06-10 13:50:00+04:00,24.5468353393609
2022-06-10 14:00:00+04:00,23.938479194641726
2022-06-10 14:10:00+04:00,13.980342513890376
2022-06-10 14:20:00+04:00,17.403305860601257
2022-06-10 14:30:00+04:00,10.004910129111828
2022-06-10 14:40:00+04:00,8.738642922346228
2022-06-10 14:50:00+04:00,10.161345546286457
2022-06-10 15:00:00+04:00,17.91409431603586
2022-06-10 15:10:00+04:00,14.334343375576598
2022-06-10 15:20:00+04:00,14.834224869719476
2022-06-10 15:30:00+04:00,9.212839490736041
2022-06-10 15:40:00+04:00,6.730546468652598
2022-06-10 15:50:00+04:00,4.001527468411962
2022-06-10 16:00:00+04:00,3.203140962890116
2022-06-10 16:10:00+04:00,4.5844935322014955
2022-06-10 16:20:00+04:00,8.489944834348801
2022-06-10 16:30:00+04:00,7.158333884998711
2022-06-10 16:40:00+04:00,5.75933529776598
2022-06-10 16:50:00+04:00,3.9009631627373538
2022-06-10 17:00:00+04:00,2.700811165100874
2022-06-10 17:10:00+04:00,1.7491537181275347
2022-06-10 17:20:00+04:00,0.942840988126996
2022-06-10 17:30:00+04:00,0.3529076012545128
2022-06-10 17:40:00+04:00,-0.0
2022-06-10 17:50:00+04:00,-0.0
2022-06-10 18:00:00+04:00,-0.0
2022-06-10 18:10:00+04:00,-0.0
2022-06-10 18:20:00+04:00,-0.0
2022-06-10 18:30:00+04:00,-0.0
2022-06-10 18:40:00+04:00,-0.0
2022-06-10 18:50:00+04:00,-0.0
2022-06-10 19:00:00+04:00,-0.0
2022-06-10 19:10:00+04:00,-0.0
2022-06-10 19:20:00+04:00,-0.0
2022-06-10 19:30:00+04:00,-0.0
2022-06-10 19:40:00+04:00,-0.0
2022-06-10 19:50:00+04:00,-0.0
2022-06-10 20:00:00+04:00,-0.0
2022-06-10 20:10:00+04:00,-0.0
2022-06-10 20:20:00+04:00,-0.0
2022-06-10 20:30:00+04:00,-0.0
2022-06-10 20:40:00+04:00,-0.0
2022-06-10 20:50:00+04:00,-0.0
2022-06-10 21:00:00+04:00,-0.0
2022-06-10 21:10:00+04:00,-0.0
2022-06-10 21:20:00+04:00,-0.0
2022-06-10 21:30:00+04:00,-0.0
2022-06-10 21:40:00+04:00,-0.0
2022-06-10 21:50:00+04:00,-0.0
2022-06-10 22:00:00+04:00,-0.0
2022-06-10 22:10:00+04:00,-0.0
2022-06-10 22:20:00+04:00,-0.0
2022-06-10 22:30:00+04:00,-0.0
2022-06-10 22:40:00+04:00,-0.0
2022-06-10 22:50:00+04:00,-0.0
2022-06-10 23:00:00+04:00,-0.0
2022-06-10 23:10:00+04:00,-0.0
2022-06-10 23:20:00+04:00,-0.0
2022-06-10 23:30:00+04:00,-0.0
2022-06-10 23:40:00+04:00,-0.0
2022-06-10 23:50:00+04:00,-0.0
2022-06-11 00:00:00+04:00,-0.0
2022-06-11 00:10:00+04:00,-0.0
2022-06-11 00:20:00+04:00,-0.0
2022-06-11 00:30:00+04:00,-0.0
2022-06-11 00:40:00+04:00,-0.0
2022-06-11 00:50:00+04:00,-0.0
2022-06-11 01:00:00+04:00,-0.0
2022-06-11 01:10:00+04:00,-0.0
2022-06-11 01:20:00+04:00,-0.0
2022-06-11 01:30:00+04:00,-0.0
2022-06-11 01:40:00+04:00,-0.0
2022-06-11 01:50:00+04:00,-0.0
2022-06-11 02:00:00+04:00,-0.0
2022-06-11 02:10:00+04:00,-0.0
2022-06-11 02:20:00+04:00,-0.0
2022-06-11 02:30:00+04:00,-0.0
2022-06-11 02:40:00+04:00,-0.0
2022-06-11 02:50:00+04:00,-0.0
2022-06-11 03:00:00+04:00,-0.0
2022-06-11 03:10:00+04:00,-0.0
2022-06-11 03:20:00+04:00,-0.0
2022-06-11 03:30:00+04:00,-0.0
2022-06-11 03:40:00+04:00,-0.0
2022-06-11 03:50:00+04:00,-0.0
2022-06-11 04:00:00+04:00,-0.0
2022-06-11 04:10:00+04:00,-0.0
2022-06-11 04:20:00+04:00,-0.0
2022-06-11 04:30:00+04:00,-0.0
2022-06-11 04:40:00+04:00,-0.0
2022-06-11 04:50:00+04:00,-0.0
2022-06-11 05:00:00+04:00,-0.0
2022-06-11 05:10:00+04:00,-0.0
2022-06-11 05:20:00+04:00,-0.0
2022-06-11 05:30:00+04:00,-0.0
2022-06-11 05:40:00+04:00,-0.0
2022-06-11 05:50:00+04:00,-0.0
2022-06-11 06:00:00+04:00,-0.0
2022-06-11 06:10:00+04:00,-0.0
2022-06-11 06:20:00+04:00,-0.0
2022-06-11 06:30:00+04:00,-0.0
2022-06-11 06:40:00+04:00,-0.0
2022-06-11 06:50:00+04:00,-0.0
2022-06-11 07:00:00+04:00,-0.0
2022-06-11 07:10:00+04:00,-0.0
2022-06-11 07:20:00+04:00,0.3862428461353702
2022-06-11 07:30:00+04:00,0.8883427945342411
2022-06-11 07:40:00+04:00,0.9935199493241267
2022-06-11 07:50:00+04:00,2.0797511048202213
2022-06-11 08:00:00+04:00,3.3072321019595674
2022-06-11 08:10:00+04:00,5.6447334870977635
2022-06-11 08:20:00+04:00,6.765898520533248
2022-06-11 08:30:00+04:00,7.014530241972804
2022-06-11 08:40:00+04:00,6.532120038211783
2022-06-11 08:50:00+04:00,7.382427862884384
2022-06-11 09:00:00+04:00,12.153368575312149
2022-06-11 09:10:00+04:00,13.26919053091593
2022-06-11 09:20:00+04:00,14.31560994158034
2022-06-11 09:30:00+04:00,15.290959699706196
2022-06-11 09:40:00+04:00,16.281744617127043
2022-06-11 09:50:00+04:00,17.332306801587684
2022-06-11 10:00:00+04:00,18.225427820877908
2022-06-11 10:10:00+04:00,18.96537640541605
2022-06-11 10:20:00+04:00,20.156375663940196
2022-06-11 10:30:00+04:00,20.868353308159467
2022-06-11 10:40:00+04:00,22.013572418718518
2022-06-11 10:50:00+04:00,22.66175523610137
2022-06-11 11:00:00+04:00,22.844248746401856
2022-06-11 11:10:00+04:00,23.533693235225964
2022-06-11 11:20:00+04:00,23.941213825773804
2022-06-11 11:30:00+04:00,24.781687253689732
2022-06-11 11:40:00+04:00,26.1183655663372
2022-06-11 11:50:00+04:00,24.775306579513767
2022-06-11 12:00:00+04:00,23.786571800696283
2022-06-11 12:10:00+04:00,26.366802965606748
2022-06-11 12:20:00+04:00,27.36107015266407
2022-06-11 12:30:00+04:00,25.96156865223065
2022-06-11 12:40:00+04:00,25.371175610048045
2022-06-11 12:50:00+04:00,24.31752167588381
2022-06-11 13:00:00+04:00,21.4436059524632
2022-06-11 13:10:00+04:00,22.420366028641208
2022-06-11 13:20:00+04:00,25.053807148573835
2022-06-11 13:30:00+04:00,15.00357675582176
2022-06-11 13:40:00+04:00,15.434929307467122
2022-06-11 13:50:00+04:00,17.82141326602854
2022-06-11 14:00:00+04:00,12.747578946531988
2022-06-11 14:10:00+04:00,12.450103727715035
2022-06-11 14:20:00+04:00,10.281066452546852
2022-06-11 14:30:00+04:00,10.392897039332084
2022-06-11 14:40:00+04:00,11.422069506369724
2022-06-11 14:50:00+04:00,9.616439218041727
2022-06-11 15:00:00+04:00,8.289994959754383
2022-06-11 15:10:00+04:00,8.262107479139186
2022-06-11 15:20:00+04:00,9.55959524414253
2022-06-11 15:30:00+04:00,7.885249295413013
2022-06-11 15:40:00+04:00,10.225238386596368
2022-06-11 15:50:00+04:00,9.508131242749643
2022-06-11 16:00:00+04:00,7.203791224031448
2022-06-11 16:10:00+04:00,5.14630470589405
2022-06-11 16:20:00+04:00,3.1280156504489476
2022-06-11 16:30:00+04:00,2.8605648764565195
2022-06-11 16:40:00+04:00,2.935646691311133
2022-06-11 16:50:00+04:00,2.6079927139472456
2022-06-11 17:00:00+04:00,2.4722859459022963
2022-06-11 17:10:00+04:00,2.2228410312827793
2022-06-11 17:20:00+04:00,1.712714477918301
2022-06-11 17:30:00+04:00,0.6817904681580643
2022-06-11 17:40:00+04:00,0.02836681504285625
2022-06-11 17:50:00+04:00,-0.0
2022-06-11 18:00:00+04:00,-0.0
2022-06-11 18:10:00+04:00,-0.0
2022-06-11 18:20:00+04:00,-0.0
2022-06-11 18:30:00+04:00,-0.0
2022-06-11 18:40:00+04:00,-0.0
2022-06-11 18:50:00+04:00,-0.0
2022-06-11 19:00:00+04:00,-0.0
2022-06-11 19:10:00+04:00,-0.0
2022-06-11 19:20:00+04:00,-0.0
2022-06-11 19:30:00+04:00,-0.0
2022-06-11 19:40:00+04:00,-0.0
2022-06-11 19:50:00+04:00,-0.0
2022-06-11 20:00:00+04:00,-0.0
2022-06-11 20:10:00+04:00,-0.0
2022-06-11 20:20:00+04:00,-0.0
2022-06-11 20:30:00+04:00,-0.0
2022-06-11 20:40:00+04:00,-0.0
2022-06-11 20:50:00+04:00,-0.0
2022-06-11 21:00:00+04:00,-0.0
2022-06-11 21:10:00+04:00,-0.0
2022-06-11 21:20:00+04:00,-0.0
2022-06-11 21:30:00+04:00,-0.0
2022-06-11 21:40:00+04:00,-0.0
2022-06-11 21:50:00+04:00,-0.0
2022-06-11 22:00:00+04:00,-0.0
2022-06-11 22:10:00+04:00,-0.0
2022-06-11 22:20:00+04:00,-0.0
2022-06-11 22:30:00+04:00,-0.0
2022-06-11 22:40:00+04:00,-0.0
2022-06-11 22:50:00+04:00,-0.0
2022-06-11 23:00:00+04:00,-0.0
2022-06-11 23:10:00+04:00,-0.0
2022-06-11 23:20:00+04:00,-0.0
2022-06-11 23:30:00+04:00,-0.0
2022-06-11 23:40:00+04:00,-0.0
2022-06-11 23:50:00+04:00,-0.0
2022-06-12 00:00:00+04:00,-0.0
2022-06-12 00:10:00+04:00,-0.0
2022-06-12 00:20:00+04:00,-0.0
2022-06-12 00:30:00+04:00,-0.0
2022-06-12 00:40:00+04:00,-0.0
2022-06-12 00:50:00+04:00,-0.0
2022-06-12 01:00:00+04:00,-0.0
2022-06-12 01:10:00+04:00,-0.0
2022-06-12 01:20:00+04:00,-0.0
2022-06-12 01:30:00+04:00,-0.0
2022-06-12 01:40:00+04:00,-0.0
2022-06-12 01:50:00+04:00,-0.0
2022-06-12 02:00:00+04:00,-0.0
2022-06-12 02:10:00+04:00,-0.0
2022-06-12 02:20:00+04:00,-0.0
2022-06-12 02:30:00+04:00,-0.0
2022-06-12 02:40:00+04:00,-0.0
2022-06-12 02:50:00+04:00,-0.0
2022-06-12 03:00:00+04:00,-0.0
2022-06-12 03:10:00+04:00,-0.0
2022-06-12 03:20:00+04:00,-0.0
2022-06-12 03:30:00+04:00,-0.0
2022-06-12 03:40:00+04:00,-0.0
2022-06-12 03:50:00+04:00,-0.0
2022-06-12 04:00:00+04:00,-0.0
2022-06-12 04:10:00+04:00,-0.0
2022-06-12 04:20:00+04:00,-0.0
2022-06-12 04:30:00+04:00,-0.0
2022-06-12 04:40:00+04:00,-0.0
2022-06-12 04:50:00+04:00,-0.0
2022-06-12 05:00:00+04:00,-0.0
2022-06-12 05:10:00+04:00,-0.0
2022-06-12 05:20:00+04:00,-0.0
2022-06-12 05:30:00+04:00,-0.0
2022-06-12 05:40:00+04:00,-0.0
2022-06-12 05:50:00+04:00,-0.0
2022-06-12 06:00:00+04:00,-0.0
2022-06-12 06:10:00+04:00,-0.0
2022-06-12 06:20:00+04:00,-0.0
2022-06-12 06:30:00+04:00,-0.0
2022-06-12 06:40:00+04:00,-0.0
2022-06-12 06:50:00+04:00,-0.0
2022-06-12 07:00:00+04:00,-0.0
2022-06-12 07:10:00+04:00,-0.0
2022-06-12 07:20:00+04:00,0.17439175932587728
2022-06-12 07:30:00+04:00,0.7249649709780736
2022-06-12 07:40:00+04:00,2.462706450215318
2022-06-12 07:50:00+04:00,3.489833246462851
2022-06-12 08:00:00+04:00,4.565692014306409
2022-06-12 08:10:00+04:00,5.717955884470628
2022-06-12 08:20:00+04:00,6.938792390287137
2022-06-12 08:30:00+04:00,8.149329302182254
2022-06-12 08:40:00+04:00,9.386305729553484
2022-06-12 08:50:00+04:00,10.656889598127014
2022-06-12 09:00:00+04:00,12.003105275717505
2022-06-12 09:10:00+04:00,13.572793347462648
2022-06-12 09:20:00+04:00,14.241394805981772
2022-06-12 09:30:00+04:00,15.666022121926005
2022-06-12 09:40:00+04:00,16.290703546519186
2022-06-12 09:50:00+04:00,17.585723789206636
2022-06-12 10:00:00+04:00,18.102207494637995
2022-06-12 10:10:00+04:00,18.90849605465855
2022-06-12 10:20:00+04:00,19.850792403822716
2022-06-12 10:30:00+04:00,20.576506815889744
2022-06-12 10:40:00+04:00,21.26928237447139
2022-06-12 10:50:00+04:00,21.520521008555814
2022-06-12 11:00:00+04:00,22.688379939791687
2022-06-12 11:10:00+04:00,22.97270289462897
2022-06-12 11:20:00+04:00,23.772993147516196
2022-06-12 11:30:00+04:00,23.69642486908373
2022-06-12 11:40:00+04:00,24.39931939442905
2022-06-12 11:50:00+04:00,23.706802289824374
2022-06-12 12:00:00+04:00,25.098611032227666
2022-06-12 12:10:00+04:00,24.537080213224453
2022-06-12 12:20:00+04:00,24.947006493509278
2022-06-12 12:30:00+04:00,25.33953822624703
2022-06-12 12:40:00+04:00,25.32019747054799
2022-06-12 12:50:00+04:00,25.543186934208002
2022-06-12 13:00:00+04:00,23.55844845293204
2022-06-12 13:10:00+04:00,23.87820067053526
2022-06-12 13:20:00+04:00,23.203332830276302
2022-06-12 13:30:00+04:00,22.709998751041805
2022-06-12 13:40:00+04:00,22.66003174817073
2022-06-12 13:50:00+04:00,22.29603880574788
2022-06-12 14:00:00+04:00,21.717178095816262
2022-06-12 14:10:00+04:00,21.20554491678176
2022-06-12 14:20:00+04:00,19.9875770447197
2022-06-12 14:30:00+04:00,19.171886308037358
2022-06-12 14:40:00+04:00,18.36718630125503
2022-06-12 14:50:00+04:00,17.510364863647176
2022-06-12 15:00:00+04:00,16.47016815100898
2022-06-12 15:10:00+04:00,15.43611782423827
2022-06-12 15:20:00+04:00,14.345917326137696
2022-06-12 15:30:00+04:00,13.16695660409896
2022-06-12 15:40:00+04:00,11.970541554552545
2022-06-12 15:50:00+04:00,10.81623696615779
2022-06-12 16:00:00+04:00,9.567533311716499
2022-06-12 16:10:00+04:00,8.225567045038911
2022-06-12 16:20:00+04:00,7.355530088576225
2022-06-12 16:30:00+04:00,6.1854412982384055
2022-06-12 16:40:00+04:00,4.90305685998063
2022-06-12 16:50:00+04:00,3.692943535867531
2022-06-12 17:00:00+04:00,2.91566995858378
2022-06-12 17:10:00+04:00,1.9430099222283284
2022-06-12 17:20:00+04:00,1.0116703275432948
2022-06-12 17:30:00+04:00,0.2925644540646227
2022-06-12 17:40:00+04:00,-0.004685884137474017
2022-06-12 17:50:00+04:00,-0.0
2022-06-12 18:00:00+04:00,-0.0
2022-06-12 18:10:00+04:00,-0.0
2022-06-12 18:20:00+04:00,-0.0
2022-06-12 18:30:00+04:00,-0.0
2022-06-12 18:40:00+04:00,-0.0
2022-06-12 18:50:00+04:00,-0.0
2022-06-12 19:00:00+04:00,-0.0
2022-06-12 19:10:00+04:00,-0.0
2022-06-12 19:20:00+04:00,-0.0
2022-06-12 19:30:00+04:00,-0.0
2022-06-12 19:40:00+04:00,-0.0
2022-06-12 19:50:00+04:00,-0.0
2022-06-12 20:00:00+04:00,-0.0
2022-06-12 20:10:00+04:00,-0.0
2022-06-12 20:20:00+04:00,-0.0
2022-06-12 20:30:00+04:00,-0.0
2022-06-12 20:40:00+04:00,-0.0
2022-06-12 20:50:00+04:00,-0.0
2022-06-12 21:00:00+04:00,-0.0
2022-06-12 21:10:00+04:00,-0.0
2022-06-12 21:20:00+04:00,-0.0
2022-06-12 21:30:00+04:00,-0.0
2022-06-12 21:40:00+04:00,-0.0
2022-06-12 21:50:00+04:00,-0.0
2022-06-12 22:00:00+04:00,-0.0
2022-06-12 22:10:00+04:00,-0.0
2022-06-12 22:20:00+04:00,-0.0
2022-06-12 22:30:00+04:00,-0.0
2022-06-12 22:40:00+04:00,-0.0
2022-06-12 22:50:00+04:00,-0.0
2022-06-12 23:00:00+04:00,-0.0
2022-06-12 23:10:00+04:00,-0.0
2022-06-12 23:20:00+04:00,-0.0
2022-06-12 23:30:00+04:00,-0.0
2022-06-12 23:40:00+04:00,-0.0
2022-06-12 23:50:00+04:00,-0.0
2022-06-13 00:00:00+04:00,-0.0
2022-06-13 00:10:00+04:00,-0.0
2022-06-13 00:20:00+04:00,-0.0
2022-06-13 00:30:00+04:00,-0.0
2022-06-13 00:40:00+04:00,-0.0
2022-06-13 00:50:00+04:00,-0.0
2022-06-13 01:00:00+04:00,-0.0
2022-06-13 01:10:00+04:00,-0.0
2022-06-13 01:20:00+04:00,-0.0
2022-06-13 01:30:00+04:00,-0.0
2022-06-13 01:40:00+04:00,-0.0
